,Project,Issue,Worklog,Key,Planned,Logged,Date
,DOKSAN,DOKSAN Post STA setup & action,"어느 정도 셋업이 되어서 잘 돌아갑니다 !!

pt_post로 변경하기
별도의 명령어도 만들어 봅시다 :)

01_STA도 pt_post로 바꾸고 말이죠 ~~

에너지 90",DOK-4,,1.67,02/Jun/21 at 16:20
,DOKSAN,DOKSAN Post STA setup & action,"doksan post sta에서 link가 안되어 문제가 있는 부분을 해결했습니다.
이렇게 해결할 수 있어 너무나 감사합니다.

에너지 80",DOK-4,,0.75,03/Jun/21 at 15:15
,DOKSAN,DOKSAN Post STA setup & action,"doksan post sta setup

spef + post net 가져다가.. sta setup하기

에너지 80",DOK-4,,1,04/Jun/21 at 10:45
,DOKSAN,DOKSAN Post STA setup & action,"doksan post sta ( sd io 관련 skew 이슈.. )
skew가 안 맞네요 ㅠㅠ

너무 여기 저기서 이슈가 많이 발생해서,,,,
마음이 휘둘리고... 급해진다...
급하다....

급하면... 에너지 떨어진다...
천천히 하자.....

에너지 70... -> 50....",DOK-4,,1.75,10/Jun/21 at 15:00
,DOKSAN,DOKSAN Post STA setup & action,"정승재 연구원님으로부터 ECO 하는 방법 배웠습니다 !
이렇게 배울 수 있어 감사합니다 !

항상 배움은 너무 너무 재밌습니다.
잘 알려주셔서 감사합니다 !!!

에너지 100",DOK-4,,1.25,10/Jun/21 at 17:00
,DOKSAN,DOKSAN Post STA setup & action,"정승재 연구원님으로부터 배운 것을 바탕으로 
manual eco + post sim 진행중입니다 !!!
이렇게 진행할 수 있어 너무나 감사합니다.

이제 !!!!!
이런 경지에 이르는 것인가요 히히

---> 실제로 eco 후 sdf 뽑고 post net 바꾸니 되네요 :)

에너지 90",DOK-4,,1.83,10/Jun/21 at 19:00
,DOKSAN,DOKSAN Post STA setup & action,"doksan sta ( skew 맞추는 방법.. )
sdc로... skew를 맞출 수 있을까?
min 값을 모르는데 ㅠㅠ

어떤 비교군이 있어야 한다...

에너지 90",DOK-4,,1.75,11/Jun/21 at 10:15
,DOKSAN,DOKSAN Post STA setup & action,"doksan sdio skew를 어떻게 맞출 수 있을지... 고민중 :)

set_data_check .. :)
input delay를 clock과 상대적으로 !

음... 어떻게 하면 좋을까요?

에너지 80",DOK-4,,0.5,11/Jun/21 at 14:30
,DOKSAN,DOKSAN Post STA setup & action,"sdio skew를 맞추기 위해 
set_max_delay + set_min_delay 작성 !!!
이렇게 할 수 있음에 감사합니다.
집중했음에 감사합니다
기분이 좋아졌어요 히히 !!!!
짱짱!!!!

빠른 회복력에 감사합니다.

에너지 100 
집중력 100",DOK-4,,2.67,11/Jun/21 at 16:00
,DOKSAN,DOKSAN Post STA setup & action,"doksan 벌써 결과가 나왔네요 !!!!
STA 할 수 있어 감사합니다 :)

에너지 90",DOK-4,,1,14/Jun/21 at 11:00
,DOKSAN,DOKSAN Post STA setup & action,"doksan sta 환경 셋업 !!
sdio skew 확인 !!

에너지 80",DOK-4,,1.5,14/Jun/21 at 13:30
,DOKSAN,DOKSAN Post STA setup & action,"doksan sta + post sim setup
집중이 되네요

에너지 80",DOK-4,,0.75,14/Jun/21 at 17:30
,DOKSAN,DOKSAN Post STA setup & action,"sdio clock line eco ( 연결 끊고 / rvt size cell / driving strength size cell ) - 1.8 ns 줄이기

2.5 ns 까지 줄이고 싶어요 ㅠ_ㅠ

disconnect / connect 알려준 이경준 수석님 감사합니다 !!

에너지 90",DOK-4,,1.25,17/Jun/21 at 16:45
,DOKSAN,DOKSAN review,,DOK-6,0,3.75,21/May/21 to 16/Jul/21
,DOKSAN,DOKSAN review,"DOKSAN design review 

- x330 cpuss 생각이 너무 나서.. 집중을 못했습니다.
- verification wave form
- power 관련 wave form 

좀 더 세부적으로 생각을 표현할 수 있는 툴을 만들고 싶습니다.

에너지 50",DOK-6,,1.75,21/May/21 at 10:30
,DOKSAN,DOKSAN review,"doksan... sdio 클럭을 200Mhz에서 100Mhz로 바꿔야할 것 같습니다.
eco를 해야하는 상황.. ㅠ_ㅠ 처음부터 잘 케어를 했어야했는데...
많이 아쉽습니다 ㅠㅠ...

그래도 eco point lucid chart로 바로 그려서 전달할 수 있어 짜릿했습니다.

에너지 90",DOK-6,,0.75,17/Jun/21 at 22:00
,DOKSAN,DOKSAN review,"doksan final gds 자료에 대한 리뷰.
정말 정말 고생많으셨습니다.

잘 나오면 좋겠습니다.

에너지 80",DOK-6,,0.5,06/Jul/21 at 13:30
,DOKSAN,DOKSAN review,"DOKSAN tape out DR 자료 만들기 ( STA 관련 )

setup / hold 관련해서 violation 나는 부분 적고,
이유도 적기 :)

에너지 80",DOK-6,,0.75,16/Jul/21 at 13:30
,DOKSAN,DOKSAN Post Simulation 환경 셋업,,DOK-7,0,12.67,01/Jun/21 to 05/Jul/21
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"post sim setup 중 ~~
wire name이 다 바뀌었네요 ~~

이걸.. ip pin이나, STD pin으로 하면...
RTL / POST 구분 없이 잘 쓸 수 있을 것 같습니다.

에너지 80",DOK-7,,0.75,01/Jun/21 at 14:15
,DOKSAN,DOKSAN Post Simulation 환경 셋업," rtl과 post net 경로 다른 부분 잡아주는 중..
처음부터 이런 이슈가 없도록 rtl 설계부터 고려가 필요합니다.
그래야 post sim 구축이 편합니다.

다른 부분 다 찾은 후에,
rtl regression ! -> pwm 3개가 안돌아가서 최수석님께 디버깅 요청

에너지 80",DOK-7,,2.75,01/Jun/21 at 15:15
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"post simulation 환경 셋업 ( 영곤 대표님께서 confirm )
생각보다 빨리 셋업했다는 칭찬을 받았습니다.
감사하고 또 감사합니다.

에너지 80",DOK-7,,1.33,01/Jun/21 at 18:30
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"post sim 환경 셋업

에너지 90
집중도 90",DOK-7,,0.75,03/Jun/21 at 10:30
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"doksan post sim 환경 셋업 ( worst 기준으로 ! )
이렇게 환경 잡을 수 있어 감사합니다 !

에너지 90",DOK-7,,0.5,03/Jun/21 at 11:30
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"doksan simulation 환경 개선 
regress 환경과 test 환경 분리.
그래야 테스트 돌리기가 수월합니다.

에너지 70",DOK-7,,1.25,04/Jun/21 at 16:30
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"sdc - clock line delay 줄인후 ( pt로 )
post sim 돌리기 !",DOK-7,,0.5,11/Jun/21 at 06:30
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"sdio post sim fail ( worst case )
이 부분의 이유에 대해 토론 했습니다.
사실 쉽지 않은 부분이라 잘 모르겠네요.

에너지 80",DOK-7,,0.5,16/Jun/21 at 11:45
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"sdio post sim 돌려보기 ( sdf 변경해서 clock delay를 줄여봅니다. )

마이너스 값은 0이 되어 시뮬레이션 되네요 !!

sdf 수정도 해서 돌리고,
pt에서 annotate를 다시 해서 sdf를 뽑기도 하고,
다양한 시도를 했습니다.

에너지 80",DOK-7,,1.5,17/Jun/21 at 10:15
,DOKSAN,DOKSAN Post Simulation 환경 셋업,Working on issue DOK-7,DOK-7,,0.25,17/Jun/21 at 12:45
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"eco(sdio clock 변경 200MHz -> 100Mhz) 후 
sdf 뽑기 !

에너지 70",DOK-7,,0.25,18/Jun/21 at 19:00
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"eco(sdio clock 200 -> 100)한 post simulation env 서버에 올리기 :) 

기다려주신 이광호 팀장님 감사합니다 !!!

sdio typical / best 잘 돌아요 ! 다행입니다 !

에너지 80",DOK-7,,1.25,18/Jun/21 at 19:45
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"최신 spef를 기반으로 sdf 뽑아서 전달 :)

에너지 80",DOK-7,,0.58,05/Jul/21 at 14:00
,DOKSAN,DOKSAN Post Simulation 환경 셋업,"doksan post sta 후 sdf 뽑아서 전달

에너지 70",DOK-7,,0.5,05/Jul/21 at 15:30
,DOKSAN,DOKSAN ECO,,DOK-8,0,1.75,18/Jun/21
,DOKSAN,DOKSAN ECO,"SDIO clock line eco :)

pll1의 100Mhz를 SDIO core clock으로 연결하기
이경준 수석님으로부터 disconnect / connect 배워놓아서 잘 할 수 있었습니다. 감사합니다 !!!

송차장님/영곤 대표님과 함께 !!

에너지 90",DOK-8,,1.75,18/Jun/21 at 10:30
,DOKSAN,DOKSAN PTPX(power 측정) 환경 셋업,,DOK-10,0,2,29/Jul/21
,DOKSAN,DOKSAN PTPX(power 측정) 환경 셋업,"승재씨에게 배워서 파워 측정 환경 셋업 중입니다 !!
이렇게 배워서 도전할 수 있어 너무나 감사합니다 !!
정말 좋습니다 !!

에너지 90",DOK-10,,1.17,29/Jul/21 at 15:30
,DOKSAN,DOKSAN PTPX(power 측정) 환경 셋업,"doksan power 측정 완료 !!

내일은 static으로도 측정해봐야겠습니다.
그리고 time base가 어떤 방식으로 측정되는지도 살펴보겠습니다.
새로운걸 배워서 감사합니다!

에너지 80",DOK-10,,0.83,29/Jul/21 at 17:10
,Love,,,LOVE,0,263,07/May/21 to 23/Sep/21
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),,LOVE-1,0,70.42,07/May/21 to 15/Sep/21
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 다녀왔어요~
텃밭에 가면서요 :)
미야도 함께 갔습니다.
운동도 했고요!

여러가지 했네요.
이런 시간에 감사합니다.

에너지 90",LOVE-1,,1,07/May/21 at 07:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 다녀오기
미야와 함께 밭에 다녀오기
밭에 가서 물 주기
유부 초밥 + 주먹밥 + 미에로 화이바 아침 식사

전체적으로 행복하고 기분 좋은 아침

아침의 햇살이 너무나 좋다.
촉감도 좋고 향도 좋다.
바람도 좋고 햇살도 좋다.

에너지 100",LOVE-1,,1.67,09/May/21 at 07:35
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"잠깐 지구와 함께 산책을 다녀왔습니다 ! 
함께 나갈 수 있어 감사합니다.
약간 피곤하긴 합니다 ㅎㅎ

에너지 50",LOVE-1,,0.5,09/May/21 at 18:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 다녀올 수 있어 감사합니다.
아름이도 함께 갈 수 있어 감사합니다.

유입 + 매출 / 이걸 어떻게 만들어낼까?
이게 될까에 대한 걱정 때문에 약간 스트레스 받았습니다.

에너지 60",LOVE-1,,0.75,11/May/21 at 06:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"정성스레 빗질을 45분간 했습니다.
잘 있어준 지구에게 감사합니다.

에너지 80",LOVE-1,,0.75,12/May/21 at 07:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 밭에 다녀오기 ~
좋은 날 함께 할 수 있어 감사합니다.
상추 수확했어요!! 대박!!

에너지 80",LOVE-1,,1,13/May/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 아파트 산책로 나갔다가..
지구가 지렁이 냄새 맡고 뒹굴 뒹굴해서 ㅎㅎ

그대로 수리산으로 향했습니다 ㅋㅋㅋㅋ
그 덕분에 밭에 가서 상추 / 오크 / 바질 / 비타민 등을 데리고 왔습니다.

비가 와서 오전에 일찍 나갔다 왔는데,
운동도 되고 상쾌합니다.

에너지 90
",LOVE-1,,1.5,15/May/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 목욕 시키기 ~
오랜만에 지구 목욕을 시킬 수 있어 너무나 감사합니다.
새로산 좋은 샴푸를 지구에게 쓸 수 있어 감사합니다.

아름이가 왜 이 샴푸를 샀는지 잘 찾아보면,
뭔가 또 다른 기회가 있을지도 모르겠습니다.

에너지 80",LOVE-1,,0.75,15/May/21 at 08:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 놀기
미야랑 함께
너무나 행복한 시간 ( 매우 매우 소중한 시간 )

에너지 90",LOVE-1,,0.92,15/May/21 at 21:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구랑 빗질하기 :)
지구랑 산책하기 :)

미야도 함께 산책했어요 ~

에너지 80",LOVE-1,,0.83,18/May/21 at 07:10
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 밭에 다녀왔습니다.
저도 운동하고요 ~

상추 듬뿍 따와서 ~
기분 좋습니다.
옆 집에 조금 나눠주려 합니다 ~

뭔가 산의 기운이 좋습니다.
따사한 햇빛이 좋습니다.
이런 산 풍경에 감사합니다.

에너지 90",LOVE-1,,1,19/May/21 at 07:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"이효리와 순심이 영상 보기
지구에게 더 잘해야겠다는 생각이 듭니다.

지구 항상 고마워 :)
행복하자 !

에너지 90",LOVE-1,,0.75,19/May/21 at 17:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 쓰담 쓰담 !
지구 응가가 드디어 .. !!!
설사 안하고, 촉촉한 고체로 :)

에너지 80",LOVE-1,,0.5,21/May/21 at 06:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 빗기기 !
에너지 70",LOVE-1,,0.5,21/May/21 at 06:50
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구랑 잠깐 놀기 !!!
터그 놀이 ~
이렇게 해줄 수 있어 감사합니다 !!!

에너지 80",LOVE-1,,0.25,21/May/21 at 08:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구랑 터그 놀이 
지구 기분이 진짜 좋네요 ~ !!

에너지 80",LOVE-1,,0.25,22/May/21 at 07:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 ! 아이스크림도 사왔어요 !

에너지 70",LOVE-1,,0.5,22/May/21 at 19:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 밭에 가기 ~

에너지 80",LOVE-1,,0.5,23/May/21 at 07:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"다시 지구와 함께 집으로 이동 ~

에너지 70",LOVE-1,,0.25,23/May/21 at 09:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 씻기기 ~ 
간단하게 발이랑 얼굴만 ㅎㅎ

에너지 70",LOVE-1,,0.25,23/May/21 at 10:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 ~
아파트 캠핌장으로 나갔는데..
지구 케어 하느라... 아무것도 못하고 ㅎㅎㅎㅎ
다시 집으로 :)

에너지 60",LOVE-1,,0.33,23/May/21 at 15:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 쓰담 쓰담
온몸으로 쓰담 쓰담
이런 시간이 행복합니다.

아름이에게도 해주어야겠습니다 :)
자기전에 일어나서 말이죠 ~~~

에너지 100",LOVE-1,,0.25,23/May/21 at 17:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 숲내음 맡으며 산책 :)

에너지 80",LOVE-1,,0.5,24/May/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 빗기기 ~
지구 귀여워 !!

에너지 80",LOVE-1,,0.33,25/May/21 at 07:10
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 밭에 다녀오기

지구가 나갈려고 하자,
너무 반가운 표정을 해서 좋았습니다.
함께 뛰어놀 수 있어 감사합니다.

밭에 가면서 산내음을 맡으며 힐링할 수 있어 감사합니다.
멋진 아침에 감사합니다.

에너지 100",LOVE-1,,1.25,26/May/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 목욕 ~
진흙이라 3번씩 씻겼어요 ㅎㅎ

에너지 50 -> 80",LOVE-1,,0.75,29/May/21 at 16:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책
소금 사러 다녀왔습니다 :)

에너지 70",LOVE-1,,0.5,31/May/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"짧은 시간이지만, 지구 아침을 줄 수 있어 감사합니다.
지구 빗겨줄 수 있어 감사합니다.

에너지 80",LOVE-1,,0.5,02/Jun/21 at 09:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 안고서 차타고 이동 ~
발도 씻기고 ~

지구와 함께 감사합니다 :)

에너지 80",LOVE-1,,0.42,03/Jun/21 at 08:20
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구랑 산책 ~ 밭으로 ~
족발에 싸먹을 채소도 가지러~",LOVE-1,,1,05/Jun/21 at 16:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),지구와 산책~,LOVE-1,,0.5,06/Jun/21 at 09:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"
지구와 잠깐 산책 ~
이렇게 지구와 산책할 수 있음에 감사합니다.
감사가 정말 1순위입니다 히히

에너지 80",LOVE-1,,0.75,07/Jun/21 at 06:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책
미야와 함께 산책
오랜만에 손 잡고 걷기
이 순간이 너무나 소중하고 좋습니다 :)
행복함에 감사합니다.

에너지 100",LOVE-1,,0.75,08/Jun/21 at 07:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 빗기기 ~

에너지 80",LOVE-1,,0.25,10/Jun/21 at 07:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 쓰담 쓰담 :)
산책 가자 !!",LOVE-1,,0.5,11/Jun/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 !
맘껏 뛰어놀 수 있어 감사합니다 !
히히 :)

에너지 80",LOVE-1,,0.5,13/Jun/21 at 20:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 안고 소파에서 휴식 :)
가만히 있어 줘서 고마워요 히히

에너지 80",LOVE-1,,0.5,14/Jun/21 at 07:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 산책 ~
당동 중학교 + 수리산 밑 놀이터 + 아파트 산책로 
날씨가 너무 좋아요 :)
지구 뛰어노는 것도 너무 좋고요.

에너지 90 ",LOVE-1,,1,16/Jun/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"출발 전에 지구와 함께 한 바퀴 돌면서 산책 ~
좋네용 :)

에너지 80",LOVE-1,,0.5,20/Jun/21 at 12:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"경주에서 지구와 산책하기 :)
산책할 수 있어 감사합니다 !

에너지 60",LOVE-1,,1,21/Jun/21 at 05:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 수리산 산책 + 농사 !
애호박이 많이 자라서 따왔습니다 :)

에너지 90",LOVE-1,,1.25,23/Jun/21 at 06:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 산책 잘 했습니다.
이렇게 산책할 수 있어 감사합니다.

에너지 80",LOVE-1,,0.75,24/Jun/21 at 06:40
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 ~
동네 산책에 감사해요.

에너지 80",LOVE-1,,1,27/Jun/21 at 17:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책을 다녀왔습니다.
파리바게뜨 가서 빵도 사오고요 !!!

아파트 주변 숲 너무 너무 좋습니다 !!
짱이에요 히히

에너지 80",LOVE-1,,0.83,30/Jun/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 저녁 챙겨주기 !!!
종이호일에 싸서 20개 정도 숨겼습니다.
지구가 재밌게 찾네요 !!!

에너지 80",LOVE-1,,0.17,02/Jul/21 at 19:25
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 잠깐 산책 다녀오기 :)
지구와 함께라 감사합니다!!!

지구와 산책하면서도 100번 쓴 목표 
( 3년안에 월 4000 소득 + 주 4시간 일 / 5년안에 13억 자산 )을 
마음속에 새겼습니다.

에너지 90",LOVE-1,,0.5,02/Jul/21 at 21:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구에게 밥 주기 :)

에너지 80",LOVE-1,,0.25,03/Jul/21 at 07:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),Working on issue LOVE-1,LOVE-1,,0.5,03/Jul/21 at 08:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책하기 :)
신나게 뛰어오는 지구를 보며 참 행복합니다 !!!

에너지 90",LOVE-1,,0.5,06/Jul/21 at 07:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 산책 :)
운동도 되어 너무 너무 좋네요.

냉장고 음식 파악 + 식단 연구 !
가계부를 통한 행복 연구 !
시간 기록을 통한 행복 연구 ! 를 하고 싶어요 :)

몰입의 즐거움 + 100퍼센트를 살아라도 다시 읽고 싶고요

에너지 90",LOVE-1,,0.42,15/Jul/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 털 말리기 -> 이렇게 할 수 있어 감사합니다.

에너지 80",LOVE-1,,0.5,16/Jul/21 at 08:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 문구와 놀기 :)
너무 너무 귀여워요 ㅠㅠ
함께 놀 수 있어 감사합니다.

에너지 90",LOVE-1,,2,16/Jul/21 at 20:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구/문구와 함께 산책하기 !!
초막골에서 산책할 수 있어 감사합니다 :)

에너지 90",LOVE-1,,1.67,17/Jul/21 at 07:20
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구랑 문구랑 산책하기 !!

에너지 80",LOVE-1,,0.75,17/Jul/21 at 19:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 / 문구 산책 !!
밖에서 커피도 한잔 !!
이런 여유에 감사합니다.

귀여운 지구/문구 그리고 사랑하는 미야에 함께임에 감사합니다.

에너지 80",LOVE-1,,0.75,18/Jul/21 at 06:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 문구와 산책 !!
우리 만남 !!

너무 너무 재밌어요 !!

에너지 90",LOVE-1,,0.5,18/Jul/21 at 19:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 / 문구도 함께 산책 ! 함께 다녀올 수 있어 감사합니다.

에너지 80",LOVE-1,,0.5,20/Jul/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"문구 털 빗기기 ~
지구 털 빗기기 ~

이렇게 케어할 수 있어 감사합니다.

에너지 80",LOVE-1,,0.75,20/Jul/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 빗기기 :) 문구 빗기기 :)
미야가 해주었어용 ㅎㅎ

에너지 60",LOVE-1,,0.5,21/Jul/21 at 06:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 + 문구 함께 산책 !

에너지 80",LOVE-1,,1,21/Jul/21 at 06:45
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 아파트 한 바퀴 돌 수 있어 감사합니다.
김승호 회장님의 ""성공할 때까지 하란 말씀이 너무나 도움 됩니다""

에너지 90",LOVE-1,,0.75,23/Jul/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),지구와 산책 ! 콩이 만나서 신나게 놀았어요 !,LOVE-1,,0.5,26/Jul/21 at 07:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"미야 & 지구와 함께 산책 ! 

에너지 70",LOVE-1,,0.75,27/Jul/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),지구 빗질하기 :),LOVE-1,,0.25,27/Jul/21 at 07:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구랑 등산 !
조금 더워요 ㅎㅎ

에너지 60",LOVE-1,,0.5,28/Jul/21 at 06:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 씻기고, 빗기고 :)
지구와 함께라 감사 !

에너지 80",LOVE-1,,1,28/Jul/21 at 07:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 + 미야 + 쩌니 산책 / 커피도 한잔 !
이렇게 할 수 있어 감사합니다 !

이런 아침 순간이 너무나 행복합니다.

에너지 90",LOVE-1,,1.08,29/Jul/21 at 07:05
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 힐링 !
옆에 기대어 있는데 정말 귀여워요 ㅠㅠ
행복합니다.

에너지 90",LOVE-1,,0.25,29/Jul/21 at 09:15
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),초막골,LOVE-1,,2.25,01/Aug/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 장난감 놀이 !!

에너지 90",LOVE-1,,0.75,03/Aug/21 at 21:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 할 수 있어 감사합니다.
지구와 산책 할 수 있어 감사합니다.
미야와 운동 할 수 있어 감사합니다.

에너지 80",LOVE-1,,1,04/Aug/21 at 06:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 산책도 하기 !!!

에너지 90",LOVE-1,,0.25,05/Aug/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 산책할 수 있어 감사합니다 !!!
신나게 뛰어 놀 수 있어 감사합니다 !!!
정말 정말 감사합니다 :)

에너지 80",LOVE-1,,0.75,06/Aug/21 at 07:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"사랑스런 지구와 산책 !! 커피 한 잔 !!

처음으로 다른 개한테 짓었네요 ㅠㅠ
음... 훈련해야겠어요 :)

에너지 80",LOVE-1,,0.75,07/Aug/21 at 07:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 산책 !!!
신나게 웃으며 산책하는 지구 덕분에 + 
너무나 좋은 날씨 덕분에 신나요 !!!

에너지 70 -> 80",LOVE-1,,0.75,09/Aug/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 놀 수 있어 감사합니다 !!
인형으로 많이 놀아주었습니다 !!

에너지 80",LOVE-1,,0.33,09/Aug/21 at 18:20
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구 빗기기 :)
빗길 수 있어 감사해요 !!

에너지 80",LOVE-1,,0.5,10/Aug/21 at 06:30
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 함께 산책 할 수 있어 감사합니다.

파리바게뜨에서 딸기 잼 + 크림 치즈 사왔습니다.
일회용 마스크도 주문했고요!

에너지 80",LOVE-1,,0.75,10/Aug/21 at 07:00
,Love,지구와 함께 하기 ( 산책 / 빗질 / 놀이 ),"지구와 공놀이 잠시 :)
귀여워요 !

에너지 80",LOVE-1,,0.25,11/Aug/21 at 08:30
